Service, Operation, UsageType, Resource, StartTime, EndTime, UsageValue
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 08:00:00,11/13/16 09:00:00,27032
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 08:00:00,11/13/16 09:00:00,1575
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 08:00:00,11/13/16 09:00:00,6393212
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 08:00:00,11/13/16 09:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 08:00:00,11/13/16 09:00:00,15758
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 08:00:00,11/13/16 09:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 08:00:00,11/13/16 09:00:00,1573026
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 08:00:00,11/13/16 09:00:00,1566201
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 08:00:00,11/13/16 09:00:00,6806998
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 08:00:00,11/13/16 09:00:00,0
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 08:00:00,11/13/16 09:00:00,275
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 08:00:00,11/13/16 09:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 09:00:00,11/13/16 10:00:00,2
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 09:00:00,11/13/16 10:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 09:00:00,11/13/16 10:00:00,1564173
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 09:00:00,11/13/16 10:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 09:00:00,11/13/16 10:00:00,1554
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 09:00:00,11/13/16 10:00:00,1563778
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 09:00:00,11/13/16 10:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 09:00:00,11/13/16 10:00:00,6795268
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 09:00:00,11/13/16 10:00:00,1402870
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 09:00:00,11/13/16 10:00:00,14539
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 09:00:00,11/13/16 10:00:00,6797223
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 09:00:00,11/13/16 10:00:00,0.071855555555556
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 09:00:00,11/13/16 10:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 09:00:00,11/13/16 10:00:00,6347975
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 09:00:00,11/13/16 10:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 09:00:00,11/13/16 10:00:00,8855
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 09:00:00,11/13/16 10:00:00,32212254720
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 10:00:00,11/13/16 11:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 10:00:00,11/13/16 11:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,6358776
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 10:00:00,11/13/16 11:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 10:00:00,11/13/16 11:00:00,1574
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,6805095
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 10:00:00,11/13/16 11:00:00,32212254720
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 10:00:00,11/13/16 11:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,1565158
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,1404313
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,444
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,798
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 10:00:00,11/13/16 11:00:00,0
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 10:00:00,11/13/16 11:00:00,0.072
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 10:00:00,11/13/16 11:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,16264
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,35201
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,1565210
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 10:00:00,11/13/16 11:00:00,6805043
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 11:00:00,11/13/16 12:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 11:00:00,11/13/16 12:00:00,6783590
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 11:00:00,11/13/16 12:00:00,1545
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 11:00:00,11/13/16 12:00:00,1399718
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 11:00:00,11/13/16 12:00:00,0.072088888888889
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 11:00:00,11/13/16 12:00:00,6336724
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 11:00:00,11/13/16 12:00:00,988
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 11:00:00,11/13/16 12:00:00,1568023
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 11:00:00,11/13/16 12:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 11:00:00,11/13/16 12:00:00,2
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 11:00:00,11/13/16 12:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 11:00:00,11/13/16 12:00:00,1140
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 11:00:00,11/13/16 12:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 11:00:00,11/13/16 12:00:00,1561250
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 11:00:00,11/13/16 12:00:00,6812967
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 11:00:00,11/13/16 12:00:00,1
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 11:00:00,11/13/16 12:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 12:00:00,11/13/16 13:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 12:00:00,11/13/16 13:00:00,6341708
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 12:00:00,11/13/16 13:00:00,1521
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 12:00:00,11/13/16 13:00:00,0.066688888888889
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 12:00:00,11/13/16 13:00:00,5918087
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 12:00:00,11/13/16 13:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 12:00:00,11/13/16 13:00:00,1499
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 12:00:00,11/13/16 13:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 12:00:00,11/13/16 13:00:00,2
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 12:00:00,11/13/16 13:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 12:00:00,11/13/16 13:00:00,1671
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 12:00:00,11/13/16 13:00:00,1307012
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 12:00:00,11/13/16 13:00:00,6339753
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 12:00:00,11/13/16 13:00:00,1457481
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 12:00:00,11/13/16 13:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 12:00:00,11/13/16 13:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 12:00:00,11/13/16 13:00:00,1457069
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,1574171
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,187923
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 13:00:00,11/13/16 14:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 13:00:00,11/13/16 14:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,143437
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 13:00:00,11/13/16 14:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 13:00:00,11/13/16 14:00:00,32212254720
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,6736
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,6401220
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 13:00:00,11/13/16 14:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,1414843
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 13:00:00,11/13/16 14:00:00,0.072133333333333
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 13:00:00,11/13/16 14:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,1566891
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 13:00:00,11/13/16 14:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,6844455
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,6813175
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 13:00:00,11/13/16 14:00:00,1672
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 13:00:00,11/13/16 14:00:00,3600
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,6799438
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,6355683
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 14:00:00,11/13/16 15:00:00,0
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 14:00:00,11/13/16 15:00:00,1
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 14:00:00,11/13/16 15:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,6803348
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 14:00:00,11/13/16 15:00:00,0.071977777777778
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,200868
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,7345
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,4257
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 14:00:00,11/13/16 15:00:00,8589934592
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,1404229
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,1565226
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 14:00:00,11/13/16 15:00:00,1660
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,75682
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 14:00:00,11/13/16 15:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 14:00:00,11/13/16 15:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 14:00:00,11/13/16 15:00:00,1564411
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 14:00:00,11/13/16 15:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 15:00:00,11/13/16 16:00:00,2
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 15:00:00,11/13/16 16:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,20463
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,32846
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,1392800
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,675
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,360
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 15:00:00,11/13/16 16:00:00,8589934592
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 15:00:00,11/13/16 16:00:00,1
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 15:00:00,11/13/16 16:00:00,1577
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,6748452
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 15:00:00,11/13/16 16:00:00,0.071733333333333
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,6781687
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,1552791
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 15:00:00,11/13/16 16:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 15:00:00,11/13/16 16:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,1560431
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 15:00:00,11/13/16 16:00:00,6305816
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 15:00:00,11/13/16 16:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,29192
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,1633
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,1399067
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 16:00:00,11/13/16 17:00:00,0
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,1564227
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,3312
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 16:00:00,11/13/16 17:00:00,1580
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 16:00:00,11/13/16 17:00:00,0.071511111111111
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 16:00:00,11/13/16 17:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,6771652
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,6331000
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,1565332
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 16:00:00,11/13/16 17:00:00,1
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,74169
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 16:00:00,11/13/16 17:00:00,8589934592
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 16:00:00,11/13/16 17:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 16:00:00,11/13/16 17:00:00,8589934592
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 16:00:00,11/13/16 17:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 16:00:00,11/13/16 17:00:00,6765787
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,1679
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 17:00:00,11/13/16 18:00:00,8589934592
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,29608
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 17:00:00,11/13/16 18:00:00,1587
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 17:00:00,11/13/16 18:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,6697726
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 17:00:00,11/13/16 18:00:00,1
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,1547820
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,6290840
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 17:00:00,11/13/16 18:00:00,32212254720
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,1389865
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 17:00:00,11/13/16 18:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 17:00:00,11/13/16 18:00:00,0
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,6717276
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 17:00:00,11/13/16 18:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 17:00:00,11/13/16 18:00:00,0.070766666666667
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,3312
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,74640
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 17:00:00,11/13/16 18:00:00,1542958
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 18:00:00,11/13/16 19:00:00,0
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 18:00:00,11/13/16 19:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 18:00:00,11/13/16 19:00:00,2
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,1508800
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,2044
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 18:00:00,11/13/16 19:00:00,32212254720
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,1512440
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,90396
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 18:00:00,11/13/16 19:00:00,1604
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,6570703
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,38503
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,1355714
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,6555063
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 18:00:00,11/13/16 19:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 18:00:00,11/13/16 19:00:00,0.069222222222222
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,6138079
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 18:00:00,11/13/16 19:00:00,1
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 18:00:00,11/13/16 19:00:00,8589934592
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/13/16 18:00:00,11/13/16 19:00:00,3677
AmazonEC2,RunInstances,USW2-DataTransfer-Out-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,21169
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,6728746
AmazonEC2,CreateVolume-Gp2,USW2-EBS:VolumeUsage.gp2,,11/13/16 19:00:00,11/13/16 20:00:00,8589934592
AmazonEC2,LoadBalancing:Application,USW2-LCUUsage,,11/13/16 19:00:00,11/13/16 20:00:00,0.071
AmazonEC2,LoadBalancing,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,1550122
AmazonEC2,CreateVolume-Gp2,EBS:VolumeUsage.gp2,,11/13/16 19:00:00,11/13/16 20:00:00,32212254720
AmazonEC2,RunInstances,USW2-C3DataTransfer-In-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,384
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 19:00:00,11/13/16 20:00:00,1574
AmazonEC2,LoadBalancing,USW2-DataTransfer-Out-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,6289692
AmazonEC2,LoadBalancing,USW2-DataTransfer-In-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,1390677
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 19:00:00,11/13/16 20:00:00,2
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-In-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,1546885
AmazonEC2,RunInstances,USW2-DataTransfer-In-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,13541
AmazonEC2,CreateVolume,USW2-EBS:VolumeUsage,,11/13/16 19:00:00,11/13/16 20:00:00,8589934592
AmazonEC2,RunInstances,USW2-BoxUsage:t2.micro,,11/13/16 19:00:00,11/13/16 20:00:00,1
AmazonEC2,EBS:Gp2-IO-Read,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 19:00:00,11/13/16 20:00:00,4
AmazonEC2,RunInstances,USW2-C3DataTransfer-Out-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,275
AmazonEC2,RunInstances,USW2-DataTransfer-ELB-Out-Bytes,,11/13/16 19:00:00,11/13/16 20:00:00,6715061
AmazonEC2,LoadBalancing:Application,USW2-LoadBalancerUsage,,11/13/16 19:00:00,11/13/16 20:00:00,1
AmazonEC2,Unknown,CW:AlarmMonitorUsage,,11/13/16 20:00:00,11/13/16 21:00:00,2
AmazonEC2,EBS:Gp2-IO-Write,USW2-EBS:VolumeIOUsage.gp2,,11/13/16 20:00:00,11/13/16 21:00:00,1526
